Textbox6,KOD_NAZWA_KRAJ,ROK3,KOD_NAZWA_KRAJ3,WARTOŚĆ3
Kraje,KI - Kiribati,2019,Wartość eksportu towarów,"566,1"
Kraje,KM - Komory,2010,Wartość eksportu towarów,"644,9"
Kraje,KM - Komory,2011,Wartość eksportu towarów,"779,7"
Kraje,KM - Komory,2012,Wartość eksportu towarów,"1 612,4"
Kraje,KM - Komory,2013,Wartość eksportu towarów,"527,7"
Kraje,KM - Komory,2014,Wartość eksportu towarów,"932,1"
Kraje,KM - Komory,2015,Wartość eksportu towarów,"1 440,1"
Kraje,KM - Komory,2016,Wartość eksportu towarów,"3 379,0"
Kraje,KM - Komory,2017,Wartość eksportu towarów,"9 304,4"
Kraje,KM - Komory,2018,Wartość eksportu towarów,"6 099,3"
Kraje,KM - Komory,2019,Wartość eksportu towarów,"7 223,9"
Kraje,KM - Komory,2010,Wartość usług dostarczonych,.
Kraje,KM - Komory,2011,Wartość usług dostarczonych,"8 962,2"
Kraje,KM - Komory,2012,Wartość usług dostarczonych,"7 191,2"
Kraje,KM - Komory,2013,Wartość usług dostarczonych,.
Kraje,KM - Komory,2014,Wartość usług dostarczonych,.
Kraje,KM - Komory,2015,Wartość usług dostarczonych,.
Kraje,KM - Komory,2016,Wartość usług dostarczonych,"32 193,2"
Kraje,KM - Komory,2017,Wartość usług dostarczonych,"124,7"
Kraje,KM - Komory,2018,Wartość usług dostarczonych,.
Kraje,KM - Komory,2019,Wartość usług dostarczonych,.
Kraje,KN - St. Kitts i Nevis,2010,Wartość eksportu towarów,"61 524,7"
Kraje,KN - St. Kitts i Nevis,2011,Wartość eksportu towarów,"16 321,2"
Kraje,KN - St. Kitts i Nevis,2012,Wartość eksportu towarów,"10 956,1"
Kraje,KN - St. Kitts i Nevis,2013,Wartość eksportu towarów,"34 914,9"
Kraje,KN - St. Kitts i Nevis,2014,Wartość eksportu towarów,"25 641,2"
Kraje,KN - St. Kitts i Nevis,2015,Wartość eksportu towarów,"499,3"
Kraje,KN - St. Kitts i Nevis,2016,Wartość eksportu towarów,"14 316,9"
Kraje,KN - St. Kitts i Nevis,2017,Wartość eksportu towarów,"179,9"
Kraje,KN - St. Kitts i Nevis,2018,Wartość eksportu towarów,"14 884,8"
Kraje,KN - St. Kitts i Nevis,2019,Wartość eksportu towarów,"3 571,6"
Kraje,KN - St. Kitts i Nevis,2010,Wartość usług dostarczonych,.
Kraje,KN - St. Kitts i Nevis,2011,Wartość usług dostarczonych,"464,5"
Kraje,KN - St. Kitts i Nevis,2012,Wartość usług dostarczonych,.
Kraje,KN - St. Kitts i Nevis,2013,Wartość usług dostarczonych,"2 787,7"
Kraje,KN - St. Kitts i Nevis,2014,Wartość usług dostarczonych,.
Kraje,KN - St. Kitts i Nevis,2015,Wartość usług dostarczonych,"6 996,8"
Kraje,KN - St. Kitts i Nevis,2016,Wartość usług dostarczonych,"3 540,1"
Kraje,KN - St. Kitts i Nevis,2017,Wartość usług dostarczonych,"3 504,2"
Kraje,KN - St. Kitts i Nevis,2018,Wartość usług dostarczonych,"3 986,4"
Kraje,KN - St. Kitts i Nevis,2019,Wartość usług dostarczonych,"520,4"
Kraje,KP - Korea Północna,2010,Wartość eksportu towarów,"2 516,7"
Kraje,KP - Korea Północna,2011,Wartość eksportu towarów,"4 476,8"
Kraje,KP - Korea Północna,2012,Wartość eksportu towarów,"868,6"
Kraje,KP - Korea Północna,2013,Wartość eksportu towarów,"1 294,6"
Kraje,KP - Korea Północna,2014,Wartość eksportu towarów,"817,9"
Kraje,KP - Korea Północna,2015,Wartość eksportu towarów,"4 339,2"
Kraje,KP - Korea Północna,2016,Wartość eksportu towarów,"605,9"
Kraje,KP - Korea Północna,2017,Wartość eksportu towarów,"928,0"
Kraje,KP - Korea Północna,2018,Wartość eksportu towarów,"329,0"
Kraje,KP - Korea Północna,2019,Wartość eksportu towarów,"4 662,2"
Kraje,KP - Korea Północna,2010,Wartość usług dostarczonych,"13 176,8"
Kraje,KP - Korea Północna,2011,Wartość usług dostarczonych,"19 397,6"
Kraje,KP - Korea Północna,2012,Wartość usług dostarczonych,"16 745,5"
Kraje,KP - Korea Północna,2013,Wartość usług dostarczonych,"39 162,6"
Kraje,KP - Korea Północna,2014,Wartość usług dostarczonych,"8 246,9"
Kraje,KP - Korea Północna,2015,Wartość usług dostarczonych,"10 290,2"
Kraje,KP - Korea Północna,2016,Wartość usług dostarczonych,"4 488,2"
Kraje,KP - Korea Północna,2017,Wartość usług dostarczonych,"5 144,3"
Kraje,KP - Korea Północna,2018,Wartość usług dostarczonych,.
Kraje,KP - Korea Północna,2019,Wartość usług dostarczonych,"18 386,1"
Kraje,KR - Korea Południowa,2010,Wartość eksportu towarów,"838 360,9"
Kraje,KR - Korea Południowa,2011,Wartość eksportu towarów,"1 237 248,5"
Kraje,KR - Korea Południowa,2012,Wartość eksportu towarów,"1 732 833,8"
Kraje,KR - Korea Południowa,2013,Wartość eksportu towarów,"2 282 619,4"
Kraje,KR - Korea Południowa,2014,Wartość eksportu towarów,"1 584 606,8"
Kraje,KR - Korea Południowa,2015,Wartość eksportu towarów,"1 601 592,8"
Kraje,KR - Korea Południowa,2016,Wartość eksportu towarów,"1 990 754,8"
Kraje,KR - Korea Południowa,2017,Wartość eksportu towarów,"2 075 627,1"
Kraje,KR - Korea Południowa,2018,Wartość eksportu towarów,"2 215 805,6"
Kraje,KR - Korea Południowa,2019,Wartość eksportu towarów,"2 673 694,5"
Kraje,KR - Korea Południowa,2010,Wartość usług dostarczonych,"622 606,8"
Kraje,KR - Korea Południowa,2011,Wartość usług dostarczonych,"571 837,7"
Kraje,KR - Korea Południowa,2012,Wartość usług dostarczonych,"553 761,5"
Kraje,KR - Korea Południowa,2013,Wartość usług dostarczonych,"616 891,8"
Kraje,KR - Korea Południowa,2014,Wartość usług dostarczonych,"963 528,3"
Kraje,KR - Korea Południowa,2015,Wartość usług dostarczonych,"1 009 926,5"
Kraje,KR - Korea Południowa,2016,Wartość usług dostarczonych,"1 002 949,1"
Kraje,KR - Korea Południowa,2017,Wartość usług dostarczonych,"1 164 516,2"
Kraje,KR - Korea Południowa,2018,Wartość usług dostarczonych,"1 351 444,2"
Kraje,KR - Korea Południowa,2019,Wartość usług dostarczonych,"1 405 247,4"
Kraje,KW - Kuwejt,2010,Wartość eksportu towarów,"84 108,7"
Kraje,KW - Kuwejt,2011,Wartość eksportu towarów,"109 377,6"
Kraje,KW - Kuwejt,2012,Wartość eksportu towarów,"177 824,8"
Kraje,KW - Kuwejt,2013,Wartość eksportu towarów,"174 979,9"
Kraje,KW - Kuwejt,2014,Wartość eksportu towarów,"215 436,2"
Kraje,KW - Kuwejt,2015,Wartość eksportu towarów,"265 075,1"
Kraje,KW - Kuwejt,2016,Wartość eksportu towarów,"280 833,0"
Kraje,KW - Kuwejt,2017,Wartość eksportu towarów,"318 844,3"
Kraje,KW - Kuwejt,2018,Wartość eksportu towarów,"386 710,4"
Kraje,KW - Kuwejt,2019,Wartość eksportu towarów,"326 280,3"
Kraje,KW - Kuwejt,2010,Wartość usług dostarczonych,"3 338,3"
Kraje,KW - Kuwejt,2011,Wartość usług dostarczonych,"5 011,6"
Kraje,KW - Kuwejt,2012,Wartość usług dostarczonych,"6 806,7"
Kraje,KW - Kuwejt,2013,Wartość usług dostarczonych,"20 215,1"
Kraje,KW - Kuwejt,2014,Wartość usług dostarczonych,"20 245,8"
Kraje,KW - Kuwejt,2015,Wartość usług dostarczonych,"27 209,2"
Kraje,KW - Kuwejt,2016,Wartość usług dostarczonych,"25 620,9"
Kraje,KW - Kuwejt,2017,Wartość usług dostarczonych,"34 495,9"
Kraje,KW - Kuwejt,2018,Wartość usług dostarczonych,"34 192,4"
Kraje,KW - Kuwejt,2019,Wartość usług dostarczonych,"40 327,5"
Kraje,KY - Kajmany,2010,Wartość eksportu towarów,"115 498,0"
Kraje,KY - Kajmany,2011,Wartość eksportu towarów,"23 440,4"
Kraje,KY - Kajmany,2012,Wartość eksportu towarów,"129 536,0"
Kraje,KY - Kajmany,2013,Wartość eksportu towarów,"59 193,7"
Kraje,KY - Kajmany,2014,Wartość eksportu towarów,"22 441,8"
Kraje,KY - Kajmany,2015,Wartość eksportu towarów,"181 526,0"
Kraje,KY - Kajmany,2016,Wartość eksportu towarów,"562,5"
Kraje,KY - Kajmany,2017,Wartość eksportu towarów,"34 321,6"
Kraje,KY - Kajmany,2018,Wartość eksportu towarów,"49 476,2"
Kraje,KY - Kajmany,2019,Wartość eksportu towarów,"654,0"
Kraje,KY - Kajmany,2010,Wartość usług dostarczonych,.
Kraje,KY - Kajmany,2011,Wartość usług dostarczonych,.
Kraje,KY - Kajmany,2012,Wartość usług dostarczonych,"57 122,0"
Kraje,KY - Kajmany,2013,Wartość usług dostarczonych,"52 167,2"
Kraje,KY - Kajmany,2014,Wartość usług dostarczonych,"49 257,9"
Kraje,KY - Kajmany,2015,Wartość usług dostarczonych,"49 788,8"
Kraje,KY - Kajmany,2016,Wartość usług dostarczonych,"45 450,1"
Kraje,KY - Kajmany,2017,Wartość usług dostarczonych,"35 700,8"
Kraje,KY - Kajmany,2018,Wartość usług dostarczonych,"72 768,7"
Kraje,KY - Kajmany,2019,Wartość usług dostarczonych,"67 632,8"
Kraje,KZ - Kazachstan,2010,Wartość eksportu towarów,"1 251 091,1"
Kraje,KZ - Kazachstan,2011,Wartość eksportu towarów,"1 452 687,2"
Kraje,KZ - Kazachstan,2012,Wartość eksportu towarów,"1 854 432,7"
Kraje,KZ - Kazachstan,2013,Wartość eksportu towarów,"1 880 865,7"
Kraje,KZ - Kazachstan,2014,Wartość eksportu towarów,"1 785 680,5"
Kraje,KZ - Kazachstan,2015,Wartość eksportu towarów,"1 508 814,5"
Kraje,KZ - Kazachstan,2016,Wartość eksportu towarów,"1 276 960,4"
Kraje,KZ - Kazachstan,2017,Wartość eksportu towarów,"1 817 765,4"
Kraje,KZ - Kazachstan,2018,Wartość eksportu towarów,"1 876 492,5"
Kraje,KZ - Kazachstan,2019,Wartość eksportu towarów,"2 290 870,3"
Kraje,KZ - Kazachstan,2010,Wartość usług dostarczonych,"55 537,4"
Kraje,KZ - Kazachstan,2011,Wartość usług dostarczonych,"116 977,4"
Kraje,KZ - Kazachstan,2012,Wartość usług dostarczonych,"56 901,3"
Kraje,KZ - Kazachstan,2013,Wartość usług dostarczonych,"59 556,6"
Kraje,KZ - Kazachstan,2014,Wartość usług dostarczonych,"78 698,4"
Kraje,KZ - Kazachstan,2015,Wartość usług dostarczonych,"47 842,7"
Kraje,KZ - Kazachstan,2016,Wartość usług dostarczonych,"31 891,9"
Kraje,KZ - Kazachstan,2017,Wartość usług dostarczonych,"50 524,9"
Kraje,KZ - Kazachstan,2018,Wartość usług dostarczonych,"75 864,7"
Kraje,KZ - Kazachstan,2019,Wartość usług dostarczonych,"128 274,2"
Kraje,LA - Laos,2010,Wartość eksportu towarów,"100,2"
Kraje,LA - Laos,2011,Wartość eksportu towarów,"3 604,2"
Kraje,LA - Laos,2012,Wartość eksportu towarów,"1 098,7"
Kraje,LA - Laos,2013,Wartość eksportu towarów,"1 119,9"
Kraje,LA - Laos,2014,Wartość eksportu towarów,"3 311,8"
Kraje,LA - Laos,2015,Wartość eksportu towarów,"2 254,8"
Kraje,LA - Laos,2016,Wartość eksportu towarów,"5 992,1"
Kraje,LA - Laos,2017,Wartość eksportu towarów,"15 538,4"
Kraje,LA - Laos,2018,Wartość eksportu towarów,"10 391,1"
Kraje,LA - Laos,2019,Wartość eksportu towarów,"10 711,7"
Kraje,LA - Laos,2010,Wartość usług dostarczonych,.
Kraje,LA - Laos,2011,Wartość usług dostarczonych,"127,3"
Kraje,LA - Laos,2012,Wartość usług dostarczonych,"26,7"
Kraje,LA - Laos,2013,Wartość usług dostarczonych,.
Kraje,LA - Laos,2014,Wartość usług dostarczonych,"138,9"
Kraje,LA - Laos,2015,Wartość usług dostarczonych,"46,8"
Kraje,LA - Laos,2016,Wartość usług dostarczonych,.
Kraje,LA - Laos,2017,Wartość usług dostarczonych,.
Kraje,LA - Laos,2018,Wartość usług dostarczonych,"2 011,8"
Kraje,LA - Laos,2019,Wartość usług dostarczonych,.
Kraje,LB - Liban,2010,Wartość eksportu towarów,"151 927,8"
Kraje,LB - Liban,2011,Wartość eksportu towarów,"157 039,3"
Kraje,LB - Liban,2012,Wartość eksportu towarów,"228 988,6"
Kraje,LB - Liban,2013,Wartość eksportu towarów,"240 783,0"
Kraje,LB - Liban,2014,Wartość eksportu towarów,"227 489,3"
Kraje,LB - Liban,2015,Wartość eksportu towarów,"254 487,7"
Kraje,LB - Liban,2016,Wartość eksportu towarów,"273 207,3"
Kraje,LB - Liban,2017,Wartość eksportu towarów,"312 202,5"
Kraje,LB - Liban,2018,Wartość eksportu towarów,"319 724,1"
Kraje,LB - Liban,2019,Wartość eksportu towarów,"315 231,6"
Kraje,LB - Liban,2010,Wartość usług dostarczonych,"12 699,1"
Kraje,LB - Liban,2011,Wartość usług dostarczonych,"9 832,3"
Kraje,LB - Liban,2012,Wartość usług dostarczonych,"21 027,3"
Kraje,LB - Liban,2013,Wartość usług dostarczonych,"26 217,4"
Kraje,LB - Liban,2014,Wartość usług dostarczonych,"14 200,7"
Kraje,LB - Liban,2015,Wartość usług dostarczonych,"16 057,4"
Kraje,LB - Liban,2016,Wartość usług dostarczonych,"35 058,3"
Kraje,LB - Liban,2017,Wartość usług dostarczonych,"24 316,3"
Kraje,LB - Liban,2018,Wartość usług dostarczonych,"28 428,0"
Kraje,LB - Liban,2019,Wartość usług dostarczonych,"40 927,4"
Kraje,LC - St. Lucia,2010,Wartość eksportu towarów,"94,7"
Kraje,LC - St. Lucia,2011,Wartość eksportu towarów,"170,5"
Kraje,LC - St. Lucia,2012,Wartość eksportu towarów,"1 435,1"
Kraje,LC - St. Lucia,2013,Wartość eksportu towarów,"329,3"
Kraje,LC - St. Lucia,2014,Wartość eksportu towarów,"398,1"
Kraje,LC - St. Lucia,2015,Wartość eksportu towarów,"1 142,9"
Kraje,LC - St. Lucia,2016,Wartość eksportu towarów,"1 322,4"
Kraje,LC - St. Lucia,2017,Wartość eksportu towarów,"917,6"
Kraje,LC - St. Lucia,2018,Wartość eksportu towarów,"340,2"
Kraje,LC - St. Lucia,2019,Wartość eksportu towarów,"738,6"
Kraje,LI - Liechtenstein,2010,Wartość eksportu towarów,"48 800,2"
Kraje,LI - Liechtenstein,2011,Wartość eksportu towarów,"63 608,3"
Kraje,LI - Liechtenstein,2012,Wartość eksportu towarów,"80 357,5"
Kraje,LI - Liechtenstein,2013,Wartość eksportu towarów,"59 128,1"
Kraje,LI - Liechtenstein,2014,Wartość eksportu towarów,"61 447,7"
Kraje,LI - Liechtenstein,2015,Wartość eksportu towarów,"46 666,6"
Kraje,LI - Liechtenstein,2016,Wartość eksportu towarów,"72 840,4"
Kraje,LI - Liechtenstein,2017,Wartość eksportu towarów,"54 381,2"
Kraje,LI - Liechtenstein,2018,Wartość eksportu towarów,"58 963,8"
Kraje,LI - Liechtenstein,2019,Wartość eksportu towarów,"44 878,7"
Kraje,LI - Liechtenstein,2010,Wartość usług dostarczonych,"21 806,3"
Kraje,LI - Liechtenstein,2011,Wartość usług dostarczonych,"19 804,7"
Kraje,LI - Liechtenstein,2012,Wartość usług dostarczonych,"26 878,6"
Kraje,LI - Liechtenstein,2013,Wartość usług dostarczonych,"14 192,3"
Kraje,LI - Liechtenstein,2014,Wartość usług dostarczonych,"20 707,4"
Kraje,LI - Liechtenstein,2015,Wartość usług dostarczonych,"22 803,5"
Kraje,LI - Liechtenstein,2016,Wartość usług dostarczonych,"26 107,4"
Kraje,LI - Liechtenstein,2017,Wartość usług dostarczonych,"37 872,4"
Kraje,LI - Liechtenstein,2018,Wartość usług dostarczonych,"77 444,0"
Kraje,LI - Liechtenstein,2019,Wartość usług dostarczonych,"52 351,7"
Kraje,LK - Sri Lanka,2010,Wartość eksportu towarów,"47 001,6"
Kraje,LK - Sri Lanka,2011,Wartość eksportu towarów,"53 811,6"
Kraje,LK - Sri Lanka,2012,Wartość eksportu towarów,"43 838,8"
Kraje,LK - Sri Lanka,2013,Wartość eksportu towarów,"44 483,6"
Kraje,LK - Sri Lanka,2014,Wartość eksportu towarów,"42 299,8"
Kraje,LK - Sri Lanka,2015,Wartość eksportu towarów,"68 554,3"
Kraje,LK - Sri Lanka,2016,Wartość eksportu towarów,"118 629,5"
Kraje,LK - Sri Lanka,2017,Wartość eksportu towarów,"178 848,5"
Kraje,LK - Sri Lanka,2018,Wartość eksportu towarów,"133 321,4"
Kraje,LK - Sri Lanka,2019,Wartość eksportu towarów,"61 238,8"
Kraje,LK - Sri Lanka,2010,Wartość usług dostarczonych,"2 143,0"
Kraje,LK - Sri Lanka,2011,Wartość usług dostarczonych,"2 883,5"
Kraje,LK - Sri Lanka,2012,Wartość usług dostarczonych,"2 295,0"
Kraje,LK - Sri Lanka,2013,Wartość usług dostarczonych,"4 160,0"
Kraje,LK - Sri Lanka,2014,Wartość usług dostarczonych,"3 716,2"
Kraje,LK - Sri Lanka,2015,Wartość usług dostarczonych,"3 432,7"
Kraje,LK - Sri Lanka,2016,Wartość usług dostarczonych,"6 093,1"
Kraje,LK - Sri Lanka,2017,Wartość usług dostarczonych,"7 207,1"
Kraje,LK - Sri Lanka,2018,Wartość usług dostarczonych,"2 468,0"
Kraje,LK - Sri Lanka,2019,Wartość usług dostarczonych,"5 637,1"
Kraje,LR - Liberia,2010,Wartość eksportu towarów,"867 801,5"
Kraje,LR - Liberia,2011,Wartość eksportu towarów,"170 593,3"
Kraje,LR - Liberia,2012,Wartość eksportu towarów,"369 218,6"
Kraje,LR - Liberia,2013,Wartość eksportu towarów,"1 067 546,1"
Kraje,LR - Liberia,2014,Wartość eksportu towarów,"174 225,3"
Kraje,LR - Liberia,2015,Wartość eksportu towarów,"986 729,6"
Kraje,LR - Liberia,2016,Wartość eksportu towarów,"703 660,7"
Kraje,LR - Liberia,2017,Wartość eksportu towarów,"137 160,1"
Kraje,LR - Liberia,2018,Wartość eksportu towarów,"30 128,7"
Kraje,LR - Liberia,2019,Wartość eksportu towarów,"663 643,5"
Kraje,LR - Liberia,2010,Wartość usług dostarczonych,"17 460,3"
Kraje,LR - Liberia,2011,Wartość usług dostarczonych,"25 187,1"
Kraje,LR - Liberia,2012,Wartość usług dostarczonych,"15 277,6"
Kraje,LR - Liberia,2013,Wartość usług dostarczonych,"22 280,1"
Kraje,LR - Liberia,2014,Wartość usług dostarczonych,"29 610,9"
Kraje,LR - Liberia,2015,Wartość usług dostarczonych,"32 924,3"
Kraje,LR - Liberia,2016,Wartość usług dostarczonych,"18 860,2"
Kraje,LR - Liberia,2017,Wartość usług dostarczonych,"16 842,9"
Kraje,LR - Liberia,2018,Wartość usług dostarczonych,"23 777,4"
Kraje,LR - Liberia,2019,Wartość usług dostarczonych,"16 703,7"
Kraje,LS - Lesotho,2010,Wartość eksportu towarów,.
Kraje,LS - Lesotho,2011,Wartość eksportu towarów,.
Kraje,LS - Lesotho,2012,Wartość eksportu towarów,"7,7"
Kraje,LS - Lesotho,2013,Wartość eksportu towarów,"145,4"
Kraje,LS - Lesotho,2014,Wartość eksportu towarów,"2,3"
Kraje,LS - Lesotho,2015,Wartość eksportu towarów,"1 048,4"
Kraje,LS - Lesotho,2016,Wartość eksportu towarów,"2,3"
Kraje,LS - Lesotho,2017,Wartość eksportu towarów,"2,1"
Kraje,LS - Lesotho,2018,Wartość eksportu towarów,"32,8"
Kraje,LS - Lesotho,2019,Wartość eksportu towarów,"177,4"
Kraje,LT - Litwa,2010,Wartość eksportu towarów,"5 587 935,5"
Kraje,LT - Litwa,2011,Wartość eksportu towarów,"7 895 358,8"
Kraje,LT - Litwa,2012,Wartość eksportu towarów,"9 600 503,7"
Kraje,LT - Litwa,2013,Wartość eksportu towarów,"9 854 551,2"
Kraje,LT - Litwa,2014,Wartość eksportu towarów,"9 942 176,9"
Kraje,LT - Litwa,2015,Wartość eksportu towarów,"10 545 316,8"
Kraje,LT - Litwa,2016,Wartość eksportu towarów,"11 351 012,3"
Kraje,LT - Litwa,2017,Wartość eksportu towarów,"12 657 405,6"
Kraje,LT - Litwa,2018,Wartość eksportu towarów,"14 300 321,6"
Kraje,LT - Litwa,2019,Wartość eksportu towarów,"15 588 642,5"
Kraje,LT - Litwa,2010,Wartość usług dostarczonych,"1 303 834,6"
Kraje,LT - Litwa,2011,Wartość usług dostarczonych,"1 312 114,2"
Kraje,LT - Litwa,2012,Wartość usług dostarczonych,"1 592 544,2"
Kraje,LT - Litwa,2013,Wartość usług dostarczonych,"1 791 198,5"
Kraje,LT - Litwa,2014,Wartość usług dostarczonych,"1 658 210,7"
Kraje,LT - Litwa,2015,Wartość usług dostarczonych,"1 688 394,0"
Kraje,LT - Litwa,2016,Wartość usług dostarczonych,"1 892 272,2"
Kraje,LT - Litwa,2017,Wartość usług dostarczonych,"2 073 741,0"
Kraje,LT - Litwa,2018,Wartość usług dostarczonych,"2 536 927,1"
Kraje,LT - Litwa,2019,Wartość usług dostarczonych,"2 921 410,4"
Kraje,LU - Luksemburg,2010,Wartość eksportu towarów,"512 131,0"
Kraje,LU - Luksemburg,2011,Wartość eksportu towarów,"834 557,2"
Kraje,LU - Luksemburg,2012,Wartość eksportu towarów,"745 738,6"
Kraje,LU - Luksemburg,2013,Wartość eksportu towarów,"730 802,7"
Kraje,LU - Luksemburg,2014,Wartość eksportu towarów,"744 807,3"
Kraje,LU - Luksemburg,2015,Wartość eksportu towarów,"898 977,6"
Kraje,LU - Luksemburg,2016,Wartość eksportu towarów,"997 062,7"
Kraje,LU - Luksemburg,2017,Wartość eksportu towarów,"1 389 195,5"
Kraje,LU - Luksemburg,2018,Wartość eksportu towarów,"1 756 771,6"
Kraje,LU - Luksemburg,2019,Wartość eksportu towarów,"1 731 055,9"
Kraje,LU - Luksemburg,2010,Wartość usług dostarczonych,"699 666,8"
Kraje,LU - Luksemburg,2011,Wartość usług dostarczonych,"955 306,1"
Kraje,LU - Luksemburg,2012,Wartość usług dostarczonych,"1 063 655,7"
Kraje,LU - Luksemburg,2013,Wartość usług dostarczonych,"1 206 648,3"
Kraje,LU - Luksemburg,2014,Wartość usług dostarczonych,"1 720 514,9"
Kraje,LU - Luksemburg,2015,Wartość usług dostarczonych,"2 848 648,1"
Kraje,LU - Luksemburg,2016,Wartość usług dostarczonych,"3 107 414,4"
Kraje,LU - Luksemburg,2017,Wartość usług dostarczonych,"3 879 691,1"
Kraje,LU - Luksemburg,2018,Wartość usług dostarczonych,"4 718 050,8"
Kraje,LU - Luksemburg,2019,Wartość usług dostarczonych,"3 676 748,3"
Kraje,LV - Łotwa,2010,Wartość eksportu towarów,"2 712 583,2"
Kraje,LV - Łotwa,2011,Wartość eksportu towarów,"3 461 438,6"
Kraje,LV - Łotwa,2012,Wartość eksportu towarów,"4 122 308,3"
Kraje,LV - Łotwa,2013,Wartość eksportu towarów,"5 478 520,8"
Kraje,LV - Łotwa,2014,Wartość eksportu towarów,"6 838 788,4"
Kraje,LV - Łotwa,2015,Wartość eksportu towarów,"6 114 028,7"
Kraje,LV - Łotwa,2016,Wartość eksportu towarów,"5 767 302,6"
Kraje,LV - Łotwa,2017,Wartość eksportu towarów,"5 691 264,2"
Kraje,LV - Łotwa,2018,Wartość eksportu towarów,"5 973 885,2"
Kraje,LV - Łotwa,2019,Wartość eksportu towarów,"6 185 831,7"
Kraje,LV - Łotwa,2010,Wartość usług dostarczonych,"252 775,1"
Kraje,LV - Łotwa,2011,Wartość usług dostarczonych,"327 609,6"
Kraje,LV - Łotwa,2012,Wartość usług dostarczonych,"412 395,0"
Kraje,LV - Łotwa,2013,Wartość usług dostarczonych,"470 683,2"
Kraje,LV - Łotwa,2014,Wartość usług dostarczonych,"632 938,7"
Kraje,LV - Łotwa,2015,Wartość usług dostarczonych,"628 188,0"
Kraje,LV - Łotwa,2016,Wartość usług dostarczonych,"736 117,4"
Kraje,LV - Łotwa,2017,Wartość usług dostarczonych,"771 908,1"
Kraje,LV - Łotwa,2018,Wartość usług dostarczonych,"841 589,1"
Kraje,LV - Łotwa,2019,Wartość usług dostarczonych,"922 609,0"
Kraje,LY - Libia,2010,Wartość eksportu towarów,"111 007,7"
Kraje,LY - Libia,2011,Wartość eksportu towarów,"33 147,7"
Kraje,LY - Libia,2012,Wartość eksportu towarów,"159 598,9"
Kraje,LY - Libia,2013,Wartość eksportu towarów,"293 073,6"
Kraje,LY - Libia,2014,Wartość eksportu towarów,"205 661,2"
Kraje,LY - Libia,2015,Wartość eksportu towarów,"177 147,2"
Kraje,LY - Libia,2016,Wartość eksportu towarów,"114 277,1"
Kraje,LY - Libia,2017,Wartość eksportu towarów,"109 554,2"
Kraje,LY - Libia,2018,Wartość eksportu towarów,"187 023,7"
Kraje,LY - Libia,2019,Wartość eksportu towarów,"277 434,2"
Kraje,LY - Libia,2010,Wartość usług dostarczonych,"92 206,7"
Kraje,LY - Libia,2011,Wartość usług dostarczonych,.
Kraje,LY - Libia,2012,Wartość usług dostarczonych,"11 105,2"
Kraje,LY - Libia,2013,Wartość usług dostarczonych,"6 513,0"
Kraje,LY - Libia,2014,Wartość usług dostarczonych,"17 823,3"
Kraje,LY - Libia,2015,Wartość usług dostarczonych,"7 126,4"
Kraje,LY - Libia,2016,Wartość usług dostarczonych,"5 153,4"
Kraje,LY - Libia,2017,Wartość usług dostarczonych,"2 218,2"
Kraje,LY - Libia,2018,Wartość usług dostarczonych,"5 149,0"
Kraje,LY - Libia,2019,Wartość usług dostarczonych,"3 020,2"
Kraje,MA - Maroko,2010,Wartość eksportu towarów,"425 992,5"
Kraje,MA - Maroko,2011,Wartość eksportu towarów,"588 973,4"
Kraje,MA - Maroko,2012,Wartość eksportu towarów,"786 725,0"
Kraje,MA - Maroko,2013,Wartość eksportu towarów,"897 104,1"
Kraje,MA - Maroko,2014,Wartość eksportu towarów,"1 351 159,5"
Kraje,MA - Maroko,2015,Wartość eksportu towarów,"1 196 524,1"
Kraje,MA - Maroko,2016,Wartość eksportu towarów,"1 213 676,1"
Kraje,MA - Maroko,2017,Wartość eksportu towarów,"975 287,7"
Kraje,MA - Maroko,2018,Wartość eksportu towarów,"1 303 719,5"
Kraje,MA - Maroko,2019,Wartość eksportu towarów,"1 441 978,9"
Kraje,MA - Maroko,2010,Wartość usług dostarczonych,"15 713,1"
Kraje,MA - Maroko,2011,Wartość usług dostarczonych,"39 233,3"
Kraje,MA - Maroko,2012,Wartość usług dostarczonych,"34 605,8"
Kraje,MA - Maroko,2013,Wartość usług dostarczonych,"24 817,7"
Kraje,MA - Maroko,2014,Wartość usług dostarczonych,"39 548,5"
Kraje,MA - Maroko,2015,Wartość usług dostarczonych,"28 968,0"
Kraje,MA - Maroko,2016,Wartość usług dostarczonych,"38 020,8"
Kraje,MA - Maroko,2017,Wartość usług dostarczonych,"35 811,7"
Kraje,MA - Maroko,2018,Wartość usług dostarczonych,"36 937,0"
Kraje,MA - Maroko,2019,Wartość usług dostarczonych,"57 665,2"
Kraje,MD - Mołdawia,2010,Wartość eksportu towarów,"470 636,2"
Kraje,MD - Mołdawia,2011,Wartość eksportu towarów,"561 927,4"
Kraje,MD - Mołdawia,2012,Wartość eksportu towarów,"691 379,0"
Kraje,MD - Mołdawia,2013,Wartość eksportu towarów,"1 132 716,8"
Kraje,MD - Mołdawia,2014,Wartość eksportu towarów,"1 031 228,0"
Kraje,MD - Mołdawia,2015,Wartość eksportu towarów,"577 906,0"
Kraje,MD - Mołdawia,2016,Wartość eksportu towarów,"635 136,6"
Kraje,MD - Mołdawia,2017,Wartość eksportu towarów,"739 119,7"
