Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]",Urban population [SP.URB.TOTL],Rural population [SP.RUR.TOTL],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Secure Internet servers [IT.NET.SECR],Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population) [SI.POV.DDAY],Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population) [SI.POV.LMIC],Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population) [SI.POV.UMIC],Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC]
1994,YR1994,Madagascar,MDG,13066543,3336672,9729871,..,11.327262878418,..,..,..,..,..,..
1994,YR1994,Malawi,MWI,9796976,1264496,8532480,..,2.82191109657288,..,..,..,..,..,..
1994,YR1994,Malaysia,MYS,19986894,10873270,9113624,0.09960741728625,95.3094635009765,..,..,..,..,..,1784.26923162749
1994,YR1994,Maldives,MDV,248433,63564,184869,0,78.1832656860352,..,..,..,..,..,..
1994,YR1994,Mali,MLI,9353385,2344800,7008585,..,0.885507881641388,..,85.1,93.4,97.7,..,..
1994,YR1994,Malta,MLT,374797,340447,34350,..,100,..,..,..,..,..,3735.3554057263
1994,YR1994,Marshall Islands,MHL,50575,33580,16995,0,58.9349403381348,..,..,..,..,..,..
1994,YR1994,Mauritania,MRT,2261403,878080,1383323,..,9.92841529846191,..,..,..,..,..,..
1994,YR1994,Mauritius,MUS,1112846,483053,629793,..,99.3968658447266,..,..,..,..,..,857.261471937716
1994,YR1994,Mexico,MEX,92349147,67401025,24948122,0.043339166785183,95.238294,..,6.6,20.5,43.5,..,1367.86320289455
1994,YR1994,"Micronesia, Fed. Sts.",FSM,106057,27102,78955,..,35.5610961914063,..,..,..,..,..,..
1994,YR1994,Moldova,MDA,3691000,1712144,1978856,0.000825390856962,96.3255233764648,..,..,..,..,..,2221.34922785153
1994,YR1994,Monaco,MCO,30427,30427,0,..,100,..,..,..,..,..,..
1994,YR1994,Mongolia,MNG,2280496,1296485,984011,..,70.4468002319336,..,..,..,..,..,1077.83569890059
1994,YR1994,Montenegro,MNE,611389,319860,291529,..,98.9527053833008,..,..,..,..,..,..
1994,YR1994,Morocco,MAR,26667048,13678862,12988186,..,56.9444427490234,..,..,..,..,..,420.0689930134
1994,YR1994,Mozambique,MOZ,15217044,4106167,11110877,..,0.55948531627655,..,..,..,..,..,43.5038500250114
1994,YR1994,Myanmar,MMR,42712223,11082113,31630110,..,39.169864654541,..,..,..,..,..,54.8320793324197
1994,YR1994,Namibia,NAM,1606718,471025,1135693,..,29.5511283874512,..,..,..,..,..,946.027865499733
1994,YR1994,Nauru,NRU,9857,9857,0,..,100,..,..,..,..,..,..
1994,YR1994,Nepal,NPL,20867130,2177068,18690062,0,3.53385210037231,..,..,..,..,..,41.5965204606479
1994,YR1994,Netherlands,NLD,15382838,11069798,4313040,3.25730883098769,100,..,..,..,..,..,5643.10694814572
1994,YR1994,New Caledonia,NCL,189482,113966,75516,..,..,..,..,..,..,..,..
1994,YR1994,New Zealand,NZL,3620000,3091625,528375,3.16871884839389,100,..,..,..,..,..,8927.90055248619
1994,YR1994,Nicaragua,NIC,4520725,2449464,2071261,0.013166227572977,69.3630142211914,..,..,..,..,..,281.14959436816
1994,YR1994,Niger,NER,9151763,1436003,7715760,..,4.66474008560181,..,81.4,93.8,98.3,..,..
1994,YR1994,Nigeria,NGA,105355783,33388301,71967482,..,36.7277450561523,..,..,..,..,..,95.5049615074286
1994,YR1994,Northern Mariana Islands,MNP,53380,47824,5556,..,..,..,..,..,..,..,..
1994,YR1994,Norway,NOR,4336613,3185372,1151241,4.15245029170963,100,..,..,..,..,..,24247.263936164
1994,YR1994,Oman,OMN,2148428,1540165,608263,..,..,..,..,..,..,..,2498.10559162327
1994,YR1994,Pakistan,PAK,119769556,37825621,81943935,..,66.2011260986328,..,..,..,..,..,345.363224023307
1994,YR1994,Palau,PLW,16806,11944,4862,..,97.9823684692383,..,..,..,..,..,..
1994,YR1994,Panama,PAN,2684183,1538064,1146119,0.007636899052414,75.9392700195312,..,..,..,..,..,1012.22606655358
1994,YR1994,Papua New Guinea,PNG,4770606,680384,4090222,..,8.08790302276612,..,..,..,..,..,..
1994,YR1994,Paraguay,PRY,4651225,2394823,2256402,..,83.9956359863281,..,..,..,..,..,702.825599707604
1994,YR1994,Peru,PER,23619356,16656606,6962750,0.008504578333439,65.7832565307617,..,..,..,..,..,533.460776830664
1994,YR1994,Philippines,PHL,68236230,31828789,36407441,0.005844253479241,66.7876358032227,..,..,..,..,..,377.174999263588
1994,YR1994,Poland,POL,38542652,23684074,14858578,0.389098144429859,100,..,..,..,..,..,2993.17753225699
1994,YR1994,Portugal,PRT,9991525,5040624,4950901,0.718905753552518,100,..,..,..,..,..,2870.83303099377
1994,YR1994,Puerto Rico,PRI,3649237,3414883,234354,0.027254662386958,..,..,..,..,..,..,..
1994,YR1994,Qatar,QAT,507095,479783,27312,..,100,..,..,..,..,..,10757.3531586784
1994,YR1994,Romania,ROU,22730211,12256584,10473627,0.026300161640793,100,..,10.7,42.2,82.6,..,2234.73508450933
1994,YR1994,Russian Federation,RUS,148336000,108843023,39492977,0.053817492719435,100,..,..,..,..,..,5190.72915543091
1994,YR1994,Rwanda,RWA,6005095,509833,5495262,..,0.188256278634071,..,..,..,..,..,..
1994,YR1994,Samoa,WSM,168788,36181,132607,..,80,..,..,..,..,..,..
1994,YR1994,San Marino,SMR,25516,23286,2230,..,100,..,..,..,..,..,..
1994,YR1994,Sao Tome and Principe,STP,123973,59102,64871,..,46.4796714782715,..,..,..,..,..,..
1994,YR1994,Saudi Arabia,SAU,18311090,14361205,3949885,..,..,..,..,..,..,..,4809.43515650898
1994,YR1994,Senegal,SEN,8512173,3359244,5152929,..,31.2250347137451,..,57.5,83.4,94.9,..,109.372777080541
1994,YR1994,Serbia,SRB,7734639,3977770,3756869,..,99.6339797973633,..,..,..,..,..,3411.14821260566
1994,YR1994,Seychelles,SYC,74205,36750,37455,..,90,..,..,..,..,..,..
1994,YR1994,Sierra Leone,SLE,4283621,1464656,2818965,0,8.82478809356689,..,..,..,..,..,..
1994,YR1994,Singapore,SGP,3419048,3419048,0,1.18520379727445,100,..,..,..,..,..,5842.56202311287
1994,YR1994,Sint Maarten (Dutch part),SXM,..,..,..,..,100,..,..,..,..,..,..
1994,YR1994,Slovak Republic,SVK,5346331,3025916,2320415,0.318509704334936,100,..,..,..,..,..,4582.58196134882
1994,YR1994,Slovenia,SVN,1989443,1006579,982864,1.0715701717727,100,..,..,..,..,..,5240.16018553937
1994,YR1994,Solomon Islands,SLB,349225,50505,298720,..,0.009999999776483,..,..,..,..,..,..
1994,YR1994,Somalia,SOM,7583954,2356107,5227847,..,0.024699652567506,..,..,..,..,..,..
1994,YR1994,South Africa,ZAF,41218901,22259855,18959046,0.246905532955469,64.2727355957031,..,..,..,..,..,4003.84280017558
1994,YR1994,South Sudan,SSD,5431738,855444,4576294,..,0.009999999776483,..,..,..,..,..,..
1994,YR1994,Spain,ESP,39549108,29967941,9581167,0.280069738383293,100,..,..,..,..,..,3756.03920068185
1994,YR1994,Sri Lanka,LKA,18098348,3343308,14755040,0.0027654481807,59.7313575744629,..,..,..,..,..,199.631480177086
1994,YR1994,St. Kitts and Nevis,KNA,42373,14366,28007,..,89.8735122680664,..,..,..,..,..,..
1994,YR1994,St. Lucia,LCA,145247,42071,103176,..,86.1149368286133,..,..,..,..,..,..
1994,YR1994,St. Martin (French part),MAF,33098,..,..,..,46.8243713378906,..,..,..,..,..,..
1994,YR1994,St. Vincent and the Grenadines,VCT,108129,46518,61611,..,71.7766799926758,..,..,..,..,..,..
1994,YR1994,Sudan,SDN,23347885,7513116,15834769,0,28.6107025146484,..,..,..,..,..,45.9791585095568
1994,YR1994,Suriname,SUR,437037,288453,148584,..,99.9905624389648,..,..,..,..,..,..
1994,YR1994,Sweden,SWE,8780745,7346937,1433808,3.41281009645739,100,..,..,..,..,..,15290.6160012619
1994,YR1994,Switzerland,CHE,6993795,5154986,1838809,2.72000432910163,100,..,..,..,..,..,7155.48568409569
1994,YR1994,Syrian Arab Republic,SYR,13949697,6941927,7007770,0,83.9079818725586,..,..,..,..,..,751.485856646205
1994,YR1994,Tajikistan,TJK,5679832,1671063,4008769,..,97.4619522094727,..,..,..,..,..,2522.25770057988
1994,YR1994,Tanzania,TZA,29070615,5873136,23197479,..,5.47276782989502,..,..,..,..,..,49.1905657998635
1994,YR1994,Thailand,THA,58901666,17732347,41169319,0.038614320735316,80.5517883300781,..,3.2,19.5,50.9,..,1105.84308430257
1994,YR1994,Timor-Leste,TLS,856684,190175,666509,..,3.11989235877991,..,..,..,..,..,..
1994,YR1994,Togo,TGO,4163642,1260543,2903099,0,6.63876247406006,..,..,..,..,..,77.3361398506404
1994,YR1994,Tonga,TON,95833,21881,73952,..,80,..,..,..,..,..,..
1994,YR1994,Trinidad and Tobago,TTO,1250318,685887,564431,..,86.3589782714844,..,..,..,..,..,2888.06527619374
1994,YR1994,Tunisia,TUN,8956596,5470510,3486086,0.007379544266594,86.8,..,..,..,..,..,752.183083841227
1994,YR1994,Turkey,TUR,57564132,35453749,22110383,0.049869181500781,91.3044891357422,..,2.6,13,35.8,..,1145.50498216494
1994,YR1994,Turkmenistan,TKM,4115099,1840848,2274251,..,99.1375427246094,..,..,..,..,..,1668.97564311332
1994,YR1994,Turks and Caicos Islands,TCA,14597,11515,3082,..,91.3056106567383,..,..,..,..,..,..
1994,YR1994,Tuvalu,TUV,9190,4003,5187,..,92.2761917114258,..,..,..,..,..,..
1994,YR1994,Uganda,UGA,19907634,2485468,17422166,..,4.25612878799438,..,..,..,..,..,..
1994,YR1994,Ukraine,UKR,51921041,34741407,17179634,0.01364124560786,98.6858673095703,..,..,..,..,..,3475.16144755264
1994,YR1994,United Arab Emirates,ARE,2328686,1827250,501436,..,100,..,..,..,..,..,9275.61723650162
1994,YR1994,United Kingdom,GBR,57865745,45304828,12560917,1.03660916572589,100,..,..,..,..,..,5380.26426515376
1994,YR1994,United States,USA,263126000,202278113,60847887,4.862780634624,100,..,0.7,1,1.5,..,12455.1621656545
1994,YR1994,Uruguay,URY,3201607,2889290,312317,0.062474385501944,97.1169509887695,..,..,..,..,..,1486.4410278963
1994,YR1994,Uzbekistan,UZB,22377000,9679171,12697829,..,99.0341796875,..,..,..,..,..,1924.47602448943
1994,YR1994,Vanuatu,VUT,164208,32625,131583,..,18,..,..,..,..,..,..
1994,YR1994,"Venezuela, RB",VEN,21726352,18616442,3109910,0.055486977761189,97.9623260498047,..,..,..,..,..,2634.86479460519
1994,YR1994,Vietnam,VNM,73925082,16096447,57828635,..,79.0990524291992,..,..,..,..,..,128.833134064024
1994,YR1994,Virgin Islands (U.S.),VIR,107318,96515,10803,0.940645282663907,100,..,..,..,..,..,..
1994,YR1994,West Bank and Gaza,PSE,2366298,1649878,716420,..,98.1164398193359,..,..,..,..,..,..
1994,YR1994,"Yemen, Rep.",YEM,14692686,3412376,11280310,..,41.7232208251953,..,..,..,..,..,119.174941872439
1994,YR1994,Zambia,ZMB,8896109,3342446,5553663,0.006776105284413,15.865894317627,..,..,..,..,..,729.307610776801
1994,YR1994,Zimbabwe,ZWE,11116948,3483496,7633452,0.0017392795591,28.1,..,..,..,..,..,787.71619692743
1994,YR1994,Arab World,ARB,247435930,126834480,120601450,..,75.7885216921504,..,..,..,..,..,1143.24308883033
1994,YR1994,Caribbean small states,CSS,6238576,3081391,3157185,..,82.3787405951938,..,..,..,..,..,..
1994,YR1994,Central Europe and the Baltics,CEB,110019570,67812685,42206885,0.389284601550323,100,..,..,..,..,..,3172.28107690295
1994,YR1994,Early-demographic dividend,EAR,2208443694,803776040,1404667654,0.01502642097719,57.700046799812,..,..,..,..,..,607.815655945827
1994,YR1994,East Asia & Pacific,EAS,1918771287,706200578,1212570709,0.11777377052564,85.8445639058575,..,..,..,..,..,1334.1080019023
1994,YR1994,East Asia & Pacific (excluding high income),EAP,1695931765,531261836,1164669929,0.004017670226582,84.5358953406885,..,..,..,..,..,641.793628352088
1994,YR1994,East Asia & Pacific (IDA & IBRD countries),TEA,1674318786,518512167,1155806619,0.004017670226582,85.610071697923,..,..,..,..,..,638.082946791129
1994,YR1994,Euro area,EMU,316366779,227399932,88966847,0.846515015560711,100,..,..,..,..,..,5442.35714458502
1994,YR1994,Europe & Central Asia,ECS,854723055,580164302,272561753,0.564258173870848,99.1485258945649,..,..,..,..,..,4599.55574111885
1994,YR1994,Europe & Central Asia (excluding high income),ECA,390918548,246570006,142351542,0.037487126683474,98.1382961939916,..,..,..,..,..,3468.47479723032
1994,YR1994,Europe & Central Asia (IDA & IBRD countries),TEC,434111200,272674312,159439888,0.076502608636789,98.3235296655537,..,..,..,..,..,3412.39491948524
1994,YR1994,European Union,EUU,483262845,343024039,140238806,0.826471445089282,100,..,..,..,..,..,5162.8819095331
1994,YR1994,Fragile and conflict affected situations,FCS,290750580,98152287,190601293,..,29.6169129869307,..,..,..,..,..,327.647495567154
1994,YR1994,Heavily indebted poor countries (HIPC),HPC,401488248,108141921,293346327,..,12.6198004547102,..,..,..,..,..,..
1994,YR1994,High income,HIC,1069147445,808838123,260276224,1.92041861010823,99.5693901274825,..,..,..,..,..,7550.39266378172
1994,YR1994,IBRD only,IBD,3687117639,1491426512,2195691127,0.019146877867722,78.9751013946793,..,..,..,..,..,1013.52316275278
1994,YR1994,IDA & IBRD total,IBT,4623980430,1744868057,2877115373,0.018591968255691,68.7658750497293,..,..,..,..,..,882.249530206562
1994,YR1994,IDA blend,IDB,313402026,100400528,213001498,..,49.8879677160456,..,..,..,..,..,390.436991356974
1994,YR1994,IDA only,IDX,623460765,153041017,468422748,..,17.8785603812719,..,..,..,..,..,160.017039753402
1994,YR1994,IDA total,IDA,936862791,253441545,681424246,..,28.5864390654808,..,..,..,..,..,252.183123218094
1994,YR1994,Late-demographic dividend,LTE,1936316441,799878751,1136437690,0.02778583138236,91.6403515405878,..,..,..,..,..,1308.88576213472
1994,YR1994,Latin America & Caribbean,LCN,477832467,347280671,130518698,0.050184186664712,88.5021381547697,..,..,..,..,..,1293.99131979379
1994,YR1994,Latin America & Caribbean (excluding high income),LAC,417319166,295821612,121497554,0.047398142164283,87.9506531882745,..,..,..,..,..,1254.72337157738
1994,YR1994,Latin America & the Caribbean (IDA & IBRD countries),TLA,462368285,335196139,127172146,0.050160818137945,88.3563432561345,..,..,..,..,..,1301.89412623882
1994,YR1994,Least developed countries: UN classification,LDC,570101958,131522450,438579508,..,12.6394397206103,..,..,..,..,..,74.3417600520047
1994,YR1994,Low & middle income,LMY,4559643731,1693752021,2863894710,0.013455400347606,67.9343231717213,..,..,..,..,..,853.733904139015
1994,YR1994,Low income,LIC,395678396,99020067,296658329,..,10.7707928037734,..,..,..,..,..,..
1994,YR1994,Lower middle income,LMC,2042431452,632779416,1407655036,0.002126869171576,53.0173508078912,..,..,..,..,..,405.157878071893
1994,YR1994,Middle East & North Africa,MEA,279279333,156661876,122617457,..,88.2939225825232,..,..,..,..,..,1320.28345843268
1994,YR1994,Middle East & North Africa (excluding high income),MNA,249660649,132726724,116933925,0.002879945009991,87.890237071797,..,..,..,..,..,831.063162685459
1994,YR1994,Middle East & North Africa (IDA & IBRD countries),TMN,247294351,131076846,116217505,0.002879945009991,87.7923850868598,..,..,..,..,..,831.063162685459
1994,YR1994,Middle income,MIC,4163965335,1594731954,2567236381,0.013725876836297,73.3663221390061,..,..,..,..,..,891.054146770932
1994,YR1994,North America,NAC,292297226,224874124,67423102,4.61565404526234,100,..,..,..,..,..,12840.7298401597
1994,YR1994,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..
1994,YR1994,OECD members,OED,1110542679,824925972,285616707,1.7706504897334,99.0555464922212,..,..,..,..,..,7057.0471069667
1994,YR1994,Other small states,OSS,18829542,8898207,9931335,..,46.6169580869243,..,..,..,..,..,..
1994,YR1994,Pacific island small states,PSS,1812877,597727,1215150,..,48.7610506042907,..,..,..,..,..,..
1994,YR1994,Post-demographic dividend,PST,989994337,743216666,246777671,2.00390988879911,99.8534849576663,..,..,..,..,..,7826.44950630051
1994,YR1994,Pre-demographic dividend,PRE,469790790,140611961,329178829,..,19.7481700400823,..,..,..,..,..,182.60365780428
1994,YR1994,Small states,SST,26880995,12577325,14303670,..,54.9625542660508,..,..,..,..,..,..
1994,YR1994,South Asia,SAS,1234059205,320505536,913553669,0.001077824226239,47.1297641589219,..,..,..,..,..,309.3585846048
1994,YR1994,South Asia (IDA & IBRD),TSA,1234059205,320505536,913553669,0.001077824226239,47.1297641589219,..,..,..,..,..,309.3585846048
1994,YR1994,Sub-Saharan Africa,SSF,571828603,166903057,404925546,..,19.6309043900362,..,..,..,..,..,494.838016143014
1994,YR1994,Sub-Saharan Africa (excluding high income),SSA,571754398,166866307,404888091,..,19.6217715547524,..,..,..,..,..,494.838016143014
1994,YR1994,Sub-Saharan Africa (IDA & IBRD countries),TSS,571828603,166903057,404925546,..,19.6309043900362,..,..,..,..,..,494.838016143014
1994,YR1994,Upper middle income,UMC,2121533883,961952538,1159581345,0.02151351961807,92.9570504578215,..,..,..,..,..,1352.37061470764
1994,YR1994,World,WLD,5628791176,2502590144,3124170934,0.447030685591766,73.5221495695708,..,..,..,..,..,2160.49950137683
1995,YR1995,Afghanistan,AFG,17099541,3697605,13401936,..,0.009999999776483,..,..,..,..,..,..
1995,YR1995,Albania,ALB,3187784,1240399,1947385,0.011168695486794,100,..,..,..,..,..,663.783995402449
1995,YR1995,Algeria,DZA,28904298,16185540,12718758,0.001768954015014,98.7707138061524,..,5.9,24.1,55.3,..,557.079781006963
1995,YR1995,American Samoa,ASM,52868,45086,7782,..,..,..,..,..,..,..,..
1995,YR1995,Andorra,AND,63850,59803,4047,..,100,..,..,..,..,..,..
1995,YR1995,Angola,AGO,14268994,6302472,7966522,..,17.2730312347412,..,..,..,..,..,48.1463514526672
1995,YR1995,Antigua and Barbuda,ATG,73619,25002,48617,2.20076880190146,87.7500915527344,..,..,..,..,..,..
1995,YR1995,Argentina,ARG,34994814,30852828,4141986,0.086277080973715,93.0224609375,..,4.1,8.6,20.5,..,1641.04315570873
1995,YR1995,Armenia,ARM,3217342,2125280,1092062,0.052743123305045,98.5046539306641,..,..,..,..,..,1050.24582403736
1995,YR1995,Aruba,ABW,80324,39172,41152,..,90.0901870727539,..,..,..,..,..,..
1995,YR1995,Australia,AUS,18072000,15342767,2729233,2.75965451333217,100,..,0.7,1.2,1.7,..,8994.35590969456
1995,YR1995,Austria,AUT,7948278,4895821,3052457,1.89021052408733,100,..,..,..,..,..,6344.39308740837
1995,YR1995,Azerbaijan,AZE,7685000,4012031,3672969,0.002055555762539,97.3050918579102,..,7.3,26.3,62.5,..,1951.98438516591
1995,YR1995,"Bahamas, The",BHS,280150,226812,53338,0.960030720983071,93.3550720214844,..,..,..,..,..,..
1995,YR1995,Bahrain,BHR,563699,498242,65457,0.346205843608434,..,..,..,..,..,..,20553.5223585637
1995,YR1995,Bangladesh,BGD,118706871,25751082,92955789,..,20.7627086639404,..,35.7,75.3,92.7,..,75.9012509056868
1995,YR1995,Barbados,BRB,264959,94235,170724,0.007752238458855,..,..,..,..,..,..,..
1995,YR1995,Belarus,BLR,10194000,6924376,3269624,0.002921254374944,100,..,..,..,..,..,2789.97449480086
1995,YR1995,Belgium,BEL,10136811,9810102,326709,0.991662990076131,100,..,..,..,..,..,7379.73707904784
1995,YR1995,Belize,BLZ,206963,96083,110880,0.045397179927183,89.0566482543945,..,..,..,..,..,..
1995,YR1995,Benin,BEN,5905558,2170765,3734793,..,14.1419849395752,..,..,..,..,..,41.8250062060181
1995,YR1995,Bermuda,BMU,59746,59746,0,6.83816346466949,100,..,..,..,..,..,..
1995,YR1995,Bhutan,BTN,514877,105740,409137,..,12.6805810928345,..,..,..,..,..,..
1995,YR1995,Bolivia,BOL,7566714,4475711,3091003,0.066807568282011,63.7062683105469,..,..,..,..,..,354.182806433546
1995,YR1995,Bosnia and Herzegovina,BIH,3843712,1568888,2274824,..,97.9859390258789,..,..,..,..,..,955.586682873223
1995,YR1995,Botswana,BWA,1569094,768558,800536,0.064521040956666,16.827127456665,..,..,..,..,..,876.301865917529
1995,YR1995,Brazil,BRA,162296612,125958401,36338211,0.105138167818006,91.728598,..,13,26.9,45,..,1631.61138570163
1995,YR1995,British Virgin Islands,VGB,18427,7447,10980,..,..,..,..,..,..,..,..
1995,YR1995,Brunei Darussalam,BRN,297192,204004,93188,1.0170801662587,100,..,..,..,..,..,6383.07895232712
1995,YR1995,Bulgaria,BGR,8406067,5697800,2708267,0.119665549149992,100,..,..,..,..,..,4211.12513140807
1995,YR1995,Burkina Faso,BFA,10089878,1526699,8563179,..,6.06873416900635,..,..,..,..,..,..
1995,YR1995,Burundi,BDI,5962058,429924,5532134,0,2.01559138298035,..,..,..,..,..,..
1995,YR1995,Cabo Verde,CPV,389127,189769,199358,..,44.381534576416,..,..,..,..,..,..
1995,YR1995,Cambodia,KHM,10653558,1844237,8809321,..,4.95864868164062,..,..,..,..,..,13.5166110702171
1995,YR1995,Cameroon,CMR,13460994,5730749,7730245,..,36.1630668640137,..,..,..,..,..,161.726541145476
1995,YR1995,Canada,CAN,29354000,22800720,6553280,4.16352525273622,100,..,..,..,..,..,16503.270423111
1995,YR1995,Cayman Islands,CYM,31672,31672,0,3.94896719319563,100,..,..,..,..,..,..
1995,YR1995,Central African Republic,CAF,3352767,1248269,2104498,..,3,..,..,..,..,..,..
1995,YR1995,Chad,TCD,7000722,1503265,5497457,..,1.00354039669037,..,..,..,..,..,..
1995,YR1995,Channel Islands,CHI,144046,43966,100080,..,100,..,..,..,..,..,..
1995,YR1995,Chile,CHL,14296613,12087071,2209542,0.346980781428478,95.6186141967773,..,..,..,..,..,1755.66058898006
1995,YR1995,China,CHN,1204855000,373035157,831819843,0.004954709504151,94.3824157714844,..,..,..,..,..,770.280241190849
1995,YR1995,Colombia,COL,37441977,26874728,10567249,0.188046790408001,91.2,..,..,..,..,..,895.385411940187
1995,YR1995,Comoros,COM,475394,134541,340853,..,27.6020545959473,..,..,..,..,..,..
1995,YR1995,"Congo, Dem. Rep.",COD,41595744,13659210,27936534,..,3.34612107276917,..,..,..,..,..,108.833249863255
1995,YR1995,"Congo, Rep.",COG,2799255,1579144,1220111,..,8.66249561309814,..,..,..,..,..,146.467542256779
1995,YR1995,Costa Rica,CRI,3510926,1915596,1595330,0.416829206101345,98.2305450439453,..,6.9,14.1,31.8,..,1293.96062463293
1995,YR1995,Cote d'Ivoire,CIV,14540820,5992272,8548548,0.000200255606256,42.2695693969727,..,19.6,49.6,78.4,..,172.204868776314
1995,YR1995,Croatia,HRV,4669000,2440907,2228093,0.51402858984181,100,..,..,..,..,..,2290.4262154637
1995,YR1995,Cuba,CUB,10906043,8100682,2805361,9.16580118588969E-05,94.8786773681641,..,..,..,..,..,917.839770116439
1995,YR1995,Curacao,CUW,145139,127258,17881,..,100,..,..,..,..,..,6090.71304060246
1995,YR1995,Cyprus,CYP,855384,581986,273398,0.410120684846861,100,..,..,..,..,..,2784.71423360736
1995,YR1995,Czech Republic,CZE,10327253,7708571,2618682,1.4535758401741,100,..,..,..,..,..,5470.67066140434
1995,YR1995,Denmark,DNK,5233373,4447268,786105,3.82565642047484,100,..,..,..,..,..,6424.53729172371
1995,YR1995,Djibouti,DJI,630388,480986,149402,0.016030830493205,58.3786888122559,..,..,..,..,..,..
1995,YR1995,Dominica,DMA,71368,46269,25099,0.548762736535662,73.5805511474609,..,..,..,..,..,..
1995,YR1995,Dominican Republic,DOM,7892423,4545878,3346545,0.017233600843954,84.1417999267578,..,..,..,..,..,497.059014703089
1995,YR1995,Ecuador,ECU,11440583,6608767,4831816,0.043833641162384,89.830167,..,..,..,..,..,552.856440969835
1995,YR1995,"Egypt, Arab Rep.",EGY,63714386,27278677,36435709,0.031319638236881,95.5,..,4.6,38.6,80,..,729.191677370947
1995,YR1995,El Salvador,SLV,5611115,3029329,2581786,..,76.995504,..,12.5,27.3,50.9,..,507.029351563816
1995,YR1995,Equatorial Guinea,GNQ,504871,204442,300429,..,60.6541748046875,..,..,..,..,..,..
1995,YR1995,Eritrea,ERI,3090159,695718,2394441,0,22.9,..,..,..,..,..,47.8939756821575
1995,YR1995,Estonia,EST,1436634,1009954,426680,2.77896848858157,100,..,..,..,..,..,4244.64407775397
1995,YR1995,Eswatini,SWZ,960792,214122,746670,0.001031750044107,8.57247352600098,..,..,..,..,..,..
1995,YR1995,Ethiopia,ETH,57309880,7924237,49385643,1.75491225386083E-05,1.11878561973572,..,67.1,87.8,96,45.5,23.9749236955303
1995,YR1995,Faroe Islands,FRO,46040,15686,30354,0,100,..,..,..,..,..,..
1995,YR1995,Fiji,FJI,775498,352821,422677,0.009115342945245,68.0795974731445,..,..,..,..,..,..
1995,YR1995,Finland,FIN,5107790,4135420,972370,13.900303888052,100,..,..,..,..,..,13591.3966705757
1995,YR1995,France,FRA,59541899,44604027,14937872,1.63794724451239,100,..,..,..,..,..,6621.94197064491
1995,YR1995,French Polynesia,PYF,215196,121881,93315,..,100,..,..,..,..,..,..
1995,YR1995,Gabon,GAB,1086137,812398,273739,..,70.0380706787109,..,..,..,..,..,770.621017422296
1995,YR1995,"Gambia, The",GMB,1066223,462336,603887,0.009217541349891,22.569486618042,..,..,..,..,..,..
1995,YR1995,Georgia,GEO,4734000,2548833,2185167,0.011836885352466,98.208366394043,..,..,..,..,..,1468.31432192649
1995,YR1995,Germany,DEU,81678051,60378049,21300002,1.8377377536464,..,..,..,..,..,..,6327.70975399499
1995,YR1995,Ghana,GHA,16760467,6727651,10032816,0.000347917574152,34.2583389282227,..,..,..,..,..,354.823048784977
1995,YR1995,Gibraltar,GIB,30147,30147,0,..,100,..,..,..,..,..,3482.93362523634
1995,YR1995,Greece,GRC,10562153,7617319,2944834,0.749616477469714,100,..,..,..,..,..,3708.99758789709
1995,YR1995,Greenland,GRL,55800,45143,10657,0.053940341981768,100,..,..,..,..,..,..
1995,YR1995,Grenada,GRD,100255,34558,65697,0,83.9092788696289,..,..,..,..,..,..
1995,YR1995,Guam,GUM,145561,133996,11565,0.659530908641229,100,..,..,..,..,..,..
1995,YR1995,Guatemala,GTM,10408489,4543722,5864767,0.002998005426989,60.8,..,..,..,..,..,295.624081458894
1995,YR1995,Guinea,GIN,7871173,2320028,5551145,0.000668589440753,11.6221561431885,..,..,..,..,..,..
1995,YR1995,Guinea-Bissau,GNB,1137122,390840,746282,..,2.47352051734924,..,..,..,..,..,..
1995,YR1995,Guyana,GUY,761291,221817,539474,..,71.5684204101563,..,..,..,..,..,..
1995,YR1995,Haiti,HTI,7819806,2548475,5271331,..,31.3,..,..,..,..,..,29.9240160177887
1995,YR1995,Honduras,HND,5709051,2451524,3257527,0.03677525238471,66.122022,..,27.7,48.5,69.7,..,353.824129439376
1995,YR1995,"Hong Kong SAR, China",HKG,6156100,6156100,0,3.21863564288143,100,..,..,..,..,..,4849.82375205081
1995,YR1995,Hungary,HUN,10328965,6735415,3593550,0.677486054433488,100,..,..,..,..,..,3066.52215396218
1995,YR1995,Iceland,ISL,267468,245081,22387,11.2158756981883,100,..,..,..,..,..,17396.4735968415
1995,YR1995,India,IND,960482795,255555657,704927138,0.026228878813705,51.4961051940918,..,..,..,..,..,360.047053211401
1995,YR1995,Indonesia,IDN,196957849,71054514,125903335,0.026109477194534,66.86,..,..,..,..,..,263.589393687987
1995,YR1995,"Iran, Islamic Rep.",IRN,60575644,36488345,24087299,0.004179752372821,96.809928894043,..,..,..,..,..,1201.02726435727
